X Location,Y Location,Shot Made Flag,is_3pt,Period,Minutes Remaining,Seconds Remaining,Action Type,Shot Type,Home Team,Away Team,Team Name,Game Date,Season Type,Split
-4,14,0,0,4,5,23,Layup Shot,2PT Field Goal,BOS,OKC,Oklahoma City Thunder,20121123,Regular Season,train
-46,19,0,0,4,4,7,Running Jump Shot,2PT Field Goal,BOS,OKC,Oklahoma City Thunder,20121123,Regular Season,train
-98,143,1,0,4,4,2,Jump Shot,2PT Field Goal,BOS,OKC,Oklahoma City Thunder,20121123,Regular Season,train
81,244,1,1,4,2,52,Jump Shot,3PT Field Goal,BOS,OKC,Oklahoma City Thunder,20121123,Regular Season,train
146,220,0,1,4,1,14,Jump Shot,3PT Field Goal,BOS,OKC,Oklahoma City Thunder,20121123,Regular Season,train
-117,214,0,1,1,11,36,Jump Shot,3PT Field Goal,PHI,OKC,Oklahoma City Thunder,20121124,Regular Season,train
-152,124,1,0,1,10,28,Pullup Jump shot,2PT Field Goal,PHI,OKC,Oklahoma City Thunder,20121124,Regular Season,train
6,148,1,0,1,5,49,Pullup Jump shot,2PT Field Goal,PHI,OKC,Oklahoma City Thunder,20121124,Regular Season,test
-169,1,0,0,2,10,46,Jump Shot,2PT Field Goal,PHI,OKC,Oklahoma City Thunder,20121124,Regular Season,train
80,143,0,0,2,9,49,Jump Shot,2PT Field Goal,PHI,OKC,Oklahoma City Thunder,20121124,Regular Season,test
7,255,0,1,2,8,28,Jump Shot,3PT Field Goal,PHI,OKC,Oklahoma City Thunder,20121124,Regular Season,train
13,3,1,0,2,6,41,Driving Layup Shot,2PT Field Goal,PHI,OKC,Oklahoma City Thunder,20121124,Regular Season,train
0,-2,1,0,2,4,5,Alley Oop Dunk Shot,2PT Field Goal,PHI,OKC,Oklahoma City Thunder,20121124,Regular Season,train
102,53,0,0,2,0,22,Running Bank shot,2PT Field Goal,PHI,OKC,Oklahoma City Thunder,20121124,Regular Season,test
-138,241,0,1,3,9,40,Jump Shot,3PT Field Goal,PHI,OKC,Oklahoma City Thunder,20121124,Regular Season,test
7,14,0,0,3,8,23,Layup Shot,2PT Field Goal,PHI,OKC,Oklahoma City Thunder,20121124,Regular Season,train
20,1,1,0,3,3,46,Reverse Layup Shot,2PT Field Goal,PHI,OKC,Oklahoma City Thunder,20121124,Regular Season,train
-38,159,1,0,3,3,15,Jump Shot,2PT Field Goal,PHI,OKC,Oklahoma City Thunder,20121124,Regular Season,train
0,-3,0,0,3,0,18,Driving Dunk Shot,2PT Field Goal,PHI,OKC,Oklahoma City Thunder,20121124,Regular Season,test
-5,-2,1,0,3,0,0,Driving Dunk Shot,2PT Field Goal,PHI,OKC,Oklahoma City Thunder,20121124,Regular Season,test
-32,260,0,1,4,8,24,Jump Shot,3PT Field Goal,PHI,OKC,Oklahoma City Thunder,20121124,Regular Season,train
-29,249,1,1,4,6,55,Jump Shot,3PT Field Goal,PHI,OKC,Oklahoma City Thunder,20121124,Regular Season,train
-65,110,0,0,4,5,14,Jump Shot,2PT Field Goal,PHI,OKC,Oklahoma City Thunder,20121124,Regular Season,train
-101,14,1,0,4,4,0,Fadeaway Bank shot,2PT Field Goal,PHI,OKC,Oklahoma City Thunder,20121124,Regular Season,train
-133,132,0,0,4,0,43,Jump Shot,2PT Field Goal,PHI,OKC,Oklahoma City Thunder,20121124,Regular Season,train
106,224,1,1,5,3,56,Jump Shot,3PT Field Goal,PHI,OKC,Oklahoma City Thunder,20121124,Regular Season,train
-134,91,0,0,5,3,14,Jump Shot,2PT Field Goal,PHI,OKC,Oklahoma City Thunder,20121124,Regular Season,train
-95,6,1,0,1,9,28,Turnaround Jump Shot,2PT Field Goal,OKC,CHA,Oklahoma City Thunder,20121126,Regular Season,train
-38,25,1,0,1,6,48,Turnaround Jump Shot,2PT Field Goal,OKC,CHA,Oklahoma City Thunder,20121126,Regular Season,train
200,156,0,1,1,5,32,Jump Shot,3PT Field Goal,OKC,CHA,Oklahoma City Thunder,20121126,Regular Season,train
133,148,1,0,1,3,51,Step Back Jump shot,2PT Field Goal,OKC,CHA,Oklahoma City Thunder,20121126,Regular Season,test
225,-9,0,1,2,11,4,Jump Shot,3PT Field Goal,OKC,CHA,Oklahoma City Thunder,20121126,Regular Season,test
47,31,1,0,2,4,4,Turnaround Jump Shot,2PT Field Goal,OKC,CHA,Oklahoma City Thunder,20121126,Regular Season,train
56,241,1,1,3,8,36,Jump Shot,3PT Field Goal,OKC,CHA,Oklahoma City Thunder,20121126,Regular Season,train
171,184,1,1,3,7,8,Jump Shot,3PT Field Goal,OKC,CHA,Oklahoma City Thunder,20121126,Regular Season,test
13,-2,0,0,1,8,56,Alley Oop Layup shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20121128,Regular Season,test
73,0,1,0,1,8,21,Turnaround Jump Shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20121128,Regular Season,train
143,121,0,0,1,7,43,Jump Shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20121128,Regular Season,test
12,0,1,0,1,7,9,Driving Reverse Layup Shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20121128,Regular Season,test
17,0,1,0,1,4,5,Running Reverse Layup Shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20121128,Regular Season,train
-105,71,1,0,2,7,31,Jump Shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20121128,Regular Season,test
200,145,1,1,2,6,6,Jump Shot,3PT Field Goal,OKC,HOU,Oklahoma City Thunder,20121128,Regular Season,test
26,142,1,0,2,4,41,Floating Jump shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20121128,Regular Season,train
-71,230,0,1,2,2,12,Jump Shot,3PT Field Goal,OKC,HOU,Oklahoma City Thunder,20121128,Regular Season,train
181,132,0,0,2,0,0,Jump Shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20121128,Regular Season,train
6,34,0,0,3,11,15,Running Jump Shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20121128,Regular Season,test
-4,238,0,1,3,7,38,Jump Shot,3PT Field Goal,OKC,HOU,Oklahoma City Thunder,20121128,Regular Season,train
-8,4,0,0,3,7,10,Driving Finger Roll Layup Shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20121128,Regular Season,train
47,183,1,0,3,4,21,Pullup Jump shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20121128,Regular Season,train
21,179,0,0,3,2,54,Jump Shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20121128,Regular Season,test
13,0,1,0,3,0,33,Putback Layup Shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20121128,Regular Season,train
12,37,0,0,4,10,42,Running Jump Shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20121128,Regular Season,train
-128,213,1,1,4,10,20,Jump Shot,3PT Field Goal,OKC,HOU,Oklahoma City Thunder,20121128,Regular Season,train
13,23,1,0,4,7,58,Finger Roll Layup Shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20121128,Regular Season,train
-120,26,1,0,4,6,14,Step Back Jump shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20121128,Regular Season,train
12,6,1,0,4,5,12,Alley Oop Layup shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20121128,Regular Season,train
-67,101,1,0,4,3,2,Turnaround Fadeaway shot,2PT Field Goal,OKC,HOU,Oklahoma City Thunder,20121128,Regular Season,train
-56,28,1,0,1,11,16,Turnaround Jump Shot,2PT Field Goal,OKC,UTA,Oklahoma City Thunder,20121130,Regular Season,train
-131,20,1,0,1,9,2,Pullup Jump shot,2PT Field Goal,OKC,UTA,Oklahoma City Thunder,20121130,Regular Season,train
-2,-2,1,0,1,7,58,Dunk Shot,2PT Field Goal,OKC,UTA,Oklahoma City Thunder,20121130,Regular Season,test
39,64,1,0,2,5,20,Pullup Jump shot,2PT Field Goal,OKC,UTA,Oklahoma City Thunder,20121130,Regular Season,train
-15,3,0,0,2,2,12,Driving Layup Shot,2PT Field Goal,OKC,UTA,Oklahoma City Thunder,20121130,Regular Season,train
-13,-3,0,0,2,0,36,Driving Layup Shot,2PT Field Goal,OKC,UTA,Oklahoma City Thunder,20121130,Regular Season,test
1,407,0,1,2,0,0,Running Jump Shot,3PT Field Goal,OKC,UTA,Oklahoma City Thunder,20121130,Regular Season,test
-49,44,1,0,3,7,26,Running Jump Shot,2PT Field Goal,OKC,UTA,Oklahoma City Thunder,20121130,Regular Season,test
-5,0,1,0,3,4,44,Dunk Shot,2PT Field Goal,OKC,UTA,Oklahoma City Thunder,20121130,Regular Season,test
28,-5,0,0,3,2,46,Layup Shot,2PT Field Goal,OKC,UTA,Oklahoma City Thunder,20121130,Regular Season,train
1,3,1,0,4,7,4,Dunk Shot,2PT Field Goal,OKC,UTA,Oklahoma City Thunder,20121130,Regular Season,train
-3,38,0,0,4,5,48,Turnaround Jump Shot,2PT Field Goal,OKC,UTA,Oklahoma City Thunder,20121130,Regular Season,train
-103,-3,1,0,4,3,42,Turnaround Jump Shot,2PT Field Goal,OKC,UTA,Oklahoma City Thunder,20121130,Regular Season,test
-60,247,0,1,1,10,59,Jump Shot,3PT Field Goal,NOH,OKC,Oklahoma City Thunder,20121201,Regular Season,train
89,140,1,0,1,9,42,Jump Shot,2PT Field Goal,NOH,OKC,Oklahoma City Thunder,20121201,Regular Season,train
10,14,1,0,1,6,37,Dunk Shot,2PT Field Goal,NOH,OKC,Oklahoma City Thunder,20121201,Regular Season,test
-16,28,0,0,2,11,4,Jump Shot,2PT Field Goal,NOH,OKC,Oklahoma City Thunder,20121201,Regular Season,train
176,206,0,1,2,10,49,Jump Shot,3PT Field Goal,NOH,OKC,Oklahoma City Thunder,20121201,Regular Season,train
230,11,1,1,2,9,36,Jump Shot,3PT Field Goal,NOH,OKC,Oklahoma City Thunder,20121201,Regular Season,train
-5,3,1,0,2,7,51,Slam Dunk Shot,2PT Field Goal,NOH,OKC,Oklahoma City Thunder,20121201,Regular Season,train
24,112,0,0,2,1,56,Step Back Jump shot,2PT Field Goal,NOH,OKC,Oklahoma City Thunder,20121201,Regular Season,test
-98,34,1,0,2,1,20,Running Bank shot,2PT Field Goal,NOH,OKC,Oklahoma City Thunder,20121201,Regular Season,train
-212,151,1,1,3,11,42,Jump Shot,3PT Field Goal,NOH,OKC,Oklahoma City Thunder,20121201,Regular Season,test
13,26,1,0,3,9,28,Alley Oop Dunk Shot,2PT Field Goal,NOH,OKC,Oklahoma City Thunder,20121201,Regular Season,train
-103,102,0,0,3,1,15,Jump Shot,2PT Field Goal,NOH,OKC,Oklahoma City Thunder,20121201,Regular Season,train
-21,16,0,0,3,1,1,Layup Shot,2PT Field Goal,NOH,OKC,Oklahoma City Thunder,20121201,Regular Season,test
233,50,1,1,1,11,37,Jump Shot,3PT Field Goal,BKN,OKC,Oklahoma City Thunder,20121204,Regular Season,test
155,66,0,0,1,7,8,Jump Shot,2PT Field Goal,BKN,OKC,Oklahoma City Thunder,20121204,Regular Season,test
-16,11,0,0,1,6,29,Driving Layup Shot,2PT Field Goal,BKN,OKC,Oklahoma City Thunder,20121204,Regular Season,train
-13,9,1,0,2,8,10,Layup Shot,2PT Field Goal,BKN,OKC,Oklahoma City Thunder,20121204,Regular Season,test
23,15,1,0,2,7,44,Driving Finger Roll Layup Shot,2PT Field Goal,BKN,OKC,Oklahoma City Thunder,20121204,Regular Season,train
73,104,1,0,2,6,4,Jump Shot,2PT Field Goal,BKN,OKC,Oklahoma City Thunder,20121204,Regular Season,test
-144,194,1,1,2,1,56,Pullup Jump shot,3PT Field Goal,BKN,OKC,Oklahoma City Thunder,20121204,Regular Season,train
-8,17,1,0,2,1,18,Slam Dunk Shot,2PT Field Goal,BKN,OKC,Oklahoma City Thunder,20121204,Regular Season,train
-144,112,0,0,3,11,35,Jump Shot,2PT Field Goal,BKN,OKC,Oklahoma City Thunder,20121204,Regular Season,test
146,113,0,0,3,10,37,Jump Shot,2PT Field Goal,BKN,OKC,Oklahoma City Thunder,20121204,Regular Season,train
-89,140,0,0,3,7,11,Fadeaway Jump Shot,2PT Field Goal,BKN,OKC,Oklahoma City Thunder,20121204,Regular Season,train
26,183,0,0,3,5,43,Turnaround Jump Shot,2PT Field Goal,BKN,OKC,Oklahoma City Thunder,20121204,Regular Season,train
-4,15,1,0,3,0,0,Driving Layup Shot,2PT Field Goal,BKN,OKC,Oklahoma City Thunder,20121204,Regular Season,train
69,214,0,0,4,5,40,Jump Shot,2PT Field Goal,BKN,OKC,Oklahoma City Thunder,20121204,Regular Season,train
97,143,1,0,4,3,13,Jump Shot,2PT Field Goal,BKN,OKC,Oklahoma City Thunder,20121204,Regular Season,train
20,4,1,0,4,1,52,Driving Layup Shot,2PT Field Goal,BKN,OKC,Oklahoma City Thunder,20121204,Regular Season,train
133,34,0,0,1,10,58,Step Back Jump shot,2PT Field Goal,OKC,LAL,Oklahoma City Thunder,20121207,Regular Season,test
-62,167,0,0,1,6,3,Jump Shot,2PT Field Goal,OKC,LAL,Oklahoma City Thunder,20121207,Regular Season,test
7,96,0,0,1,5,29,Turnaround Jump Shot,2PT Field Goal,OKC,LAL,Oklahoma City Thunder,20121207,Regular Season,train
-8,33,1,0,1,2,11,Floating Jump shot,2PT Field Goal,OKC,LAL,Oklahoma City Thunder,20121207,Regular Season,train
84,30,1,0,2,9,14,Jump Bank Shot,2PT Field Goal,OKC,LAL,Oklahoma City Thunder,20121207,Regular Season,train
-4,0,1,0,2,8,21,Dunk Shot,2PT Field Goal,OKC,LAL,Oklahoma City Thunder,20121207,Regular Season,train
-155,184,1,1,2,5,33,Jump Shot,3PT Field Goal,OKC,LAL,Oklahoma City Thunder,20121207,Regular Season,train
12,-3,1,0,2,4,31,Alley Oop Dunk Shot,2PT Field Goal,OKC,LAL,Oklahoma City Thunder,20121207,Regular Season,train
-32,165,1,0,3,11,28,Pullup Jump shot,2PT Field Goal,OKC,LAL,Oklahoma City Thunder,20121207,Regular Season,train
144,66,0,0,3,9,36,Step Back Jump shot,2PT Field Goal,OKC,LAL,Oklahoma City Thunder,20121207,Regular Season,train
-7,64,0,0,3,7,21,Floating Jump shot,2PT Field Goal,OKC,LAL,Oklahoma City Thunder,20121207,Regular Season,train
-46,140,1,0,3,5,38,Jump Shot,2PT Field Goal,OKC,LAL,Oklahoma City Thunder,20121207,Regular Season,train
54,235,1,1,3,4,40,Pullup Jump shot,3PT Field Goal,OKC,LAL,Oklahoma City Thunder,20121207,Regular Season,train
-29,83,1,0,3,3,34,Running Jump Shot,2PT Field Goal,OKC,LAL,Oklahoma City Thunder,20121207,Regular Season,test
-139,206,0,1,4,10,29,Jump Shot,3PT Field Goal,OKC,LAL,Oklahoma City Thunder,20121207,Regular Season,train
114,82,0,0,4,6,41,Jump Shot,2PT Field Goal,OKC,LAL,Oklahoma City Thunder,20121207,Regular Season,train
2,153,0,0,4,2,44,Jump Shot,2PT Field Goal,OKC,LAL,Oklahoma City Thunder,20121207,Regular Season,test
97,11,1,0,4,2,40,Floating Jump shot,2PT Field Goal,OKC,LAL,Oklahoma City Thunder,20121207,Regular Season,test
-4,241,0,1,4,1,2,Jump Shot,3PT Field Goal,OKC,LAL,Oklahoma City Thunder,20121207,Regular Season,test
-108,219,0,1,1,11,20,Jump Shot,3PT Field Goal,OKC,IND,Oklahoma City Thunder,20121209,Regular Season,train
78,9,0,0,1,10,29,Turnaround Jump Shot,2PT Field Goal,OKC,IND,Oklahoma City Thunder,20121209,Regular Season,train
203,154,0,1,1,9,50,Jump Shot,3PT Field Goal,OKC,IND,Oklahoma City Thunder,20121209,Regular Season,test
0,-5,1,0,1,7,21,Dunk Shot,2PT Field Goal,OKC,IND,Oklahoma City Thunder,20121209,Regular Season,train
12,-5,1,0,1,5,33,Driving Layup Shot,2PT Field Goal,OKC,IND,Oklahoma City Thunder,20121209,Regular Season,train
-7,4,0,0,2,7,57,Driving Layup Shot,2PT Field Goal,OKC,IND,Oklahoma City Thunder,20121209,Regular Season,train
130,39,0,0,2,4,59,Fadeaway Jump Shot,2PT Field Goal,OKC,IND,Oklahoma City Thunder,20121209,Regular Season,train
-127,6,0,0,2,4,20,Fadeaway Jump Shot,2PT Field Goal,OKC,IND,Oklahoma City Thunder,20121209,Regular Season,train
-95,66,0,0,2,1,28,Jump Shot,2PT Field Goal,OKC,IND,Oklahoma City Thunder,20121209,Regular Season,train
-13,3,1,0,2,0,43,Driving Layup Shot,2PT Field Goal,OKC,IND,Oklahoma City Thunder,20121209,Regular Season,train
77,233,0,1,2,0,0,Jump Shot,3PT Field Goal,OKC,IND,Oklahoma City Thunder,20121209,Regular Season,train
144,205,0,1,3,10,43,Jump Shot,3PT Field Goal,OKC,IND,Oklahoma City Thunder,20121209,Regular Season,train
141,167,1,0,3,10,18,Jump Shot,2PT Field Goal,OKC,IND,Oklahoma City Thunder,20121209,Regular Season,train
15,1,0,0,3,8,51,Running Reverse Layup Shot,2PT Field Goal,OKC,IND,Oklahoma City Thunder,20121209,Regular Season,test
-60,23,0,0,3,7,22,Turnaround Jump Shot,2PT Field Goal,OKC,IND,Oklahoma City Thunder,20121209,Regular Season,train
6,7,0,0,3,6,20,Layup Shot,2PT Field Goal,OKC,IND,Oklahoma City Thunder,20121209,Regular Season,train
-49,181,0,0,3,3,20,Jump Shot,2PT Field Goal,OKC,IND,Oklahoma City Thunder,20121209,Regular Season,train
170,172,1,1,3,2,58,Jump Shot,3PT Field Goal,OKC,IND,Oklahoma City Thunder,20121209,Regular Season,train
149,58,1,0,4,9,26,Turnaround Jump Shot,2PT Field Goal,OKC,IND,Oklahoma City Thunder,20121209,Regular Season,train
105,0,1,0,4,8,45,Turnaround Jump Shot,2PT Field Goal,OKC,IND,Oklahoma City Thunder,20121209,Regular Season,test
72,34,0,0,4,5,53,Jump Shot,2PT Field Goal,OKC,IND,Oklahoma City Thunder,20121209,Regular Season,train
-123,-6,1,0,4,5,43,Fadeaway Jump Shot,2PT Field Goal,OKC,IND,Oklahoma City Thunder,20121209,Regular Season,test
67,115,1,0,4,4,36,Turnaround Fadeaway shot,2PT Field Goal,OKC,IND,Oklahoma City Thunder,20121209,Regular Season,train
118,-10,0,0,4,2,17,Turnaround Jump Shot,2PT Field Goal,OKC,IND,Oklahoma City Thunder,20121209,Regular Season,train
69,58,0,0,1,9,38,Fadeaway Jump Shot,2PT Field Goal,OKC,NOH,Oklahoma City Thunder,20121212,Regular Season,train
7,0,1,0,1,8,40,Slam Dunk Shot,2PT Field Goal,OKC,NOH,Oklahoma City Thunder,20121212,Regular Season,train
-90,33,0,0,2,5,27,Fadeaway Jump Shot,2PT Field Goal,OKC,NOH,Oklahoma City Thunder,20121212,Regular Season,train
-89,-3,1,0,2,3,40,Turnaround Jump Shot,2PT Field Goal,OKC,NOH,Oklahoma City Thunder,20121212,Regular Season,train
-49,157,0,0,3,10,40,Jump Shot,2PT Field Goal,OKC,NOH,Oklahoma City Thunder,20121212,Regular Season,train
151,36,1,0,3,10,19,Jump Shot,2PT Field Goal,OKC,NOH,Oklahoma City Thunder,20121212,Regular Season,train
7,0,1,0,3,8,30,Dunk Shot,2PT Field Goal,OKC,NOH,Oklahoma City Thunder,20121212,Regular Season,test
-7,244,1,1,3,7,8,Jump Shot,3PT Field Goal,OKC,NOH,Oklahoma City Thunder,20121212,Regular Season,train
0,25,0,0,3,4,46,Layup Shot,2PT Field Goal,OKC,NOH,Oklahoma City Thunder,20121212,Regular Season,train
-190,151,0,1,3,3,58,Jump Shot,3PT Field Goal,OKC,NOH,Oklahoma City Thunder,20121212,Regular Season,train
-8,3,1,0,3,3,2,Dunk Shot,2PT Field Goal,OKC,NOH,Oklahoma City Thunder,20121212,Regular Season,test
59,235,0,1,3,2,22,Jump Shot,3PT Field Goal,OKC,NOH,Oklahoma City Thunder,20121212,Regular Season,test
28,173,1,0,4,11,6,Jump Shot,2PT Field Goal,OKC,NOH,Oklahoma City Thunder,20121212,Regular Season,train
9,9,0,0,4,10,1,Dunk Shot,2PT Field Goal,OKC,NOH,Oklahoma City Thunder,20121212,Regular Season,train
47,242,0,1,4,9,13,Pullup Jump shot,3PT Field Goal,OKC,NOH,Oklahoma City Thunder,20121212,Regular Season,train
6,9,1,0,4,8,56,Dunk Shot,2PT Field Goal,OKC,NOH,Oklahoma City Thunder,20121212,Regular Season,train
18,-8,1,0,4,7,0,Layup Shot,2PT Field Goal,OKC,NOH,Oklahoma City Thunder,20121212,Regular Season,train
86,127,1,0,4,4,26,Pullup Jump shot,2PT Field Goal,OKC,NOH,Oklahoma City Thunder,20121212,Regular Season,test
20,0,1,0,4,1,12,Driving Layup Shot,2PT Field Goal,OKC,NOH,Oklahoma City Thunder,20121212,Regular Season,train
43,198,0,0,4,0,36,Jump Shot,2PT Field Goal,OKC,NOH,Oklahoma City Thunder,20121212,Regular Season,train
125,175,1,0,1,11,45,Jump Shot,2PT Field Goal,OKC,SAC,Oklahoma City Thunder,20121214,Regular Season,test
-7,-3,1,0,1,6,47,Layup Shot,2PT Field Goal,OKC,SAC,Oklahoma City Thunder,20121214,Regular Season,train
13,1,1,0,1,3,35,Reverse Layup Shot,2PT Field Goal,OKC,SAC,Oklahoma City Thunder,20121214,Regular Season,test
10,1,1,0,2,6,14,Dunk Shot,2PT Field Goal,OKC,SAC,Oklahoma City Thunder,20121214,Regular Season,train
-60,230,0,1,2,5,50,Jump Shot,3PT Field Goal,OKC,SAC,Oklahoma City Thunder,20121214,Regular Season,test
40,30,0,0,2,5,46,Running Jump Shot,2PT Field Goal,OKC,SAC,Oklahoma City Thunder,20121214,Regular Season,train
168,181,1,1,2,3,56,Jump Shot,3PT Field Goal,OKC,SAC,Oklahoma City Thunder,20121214,Regular Season,train
226,6,1,1,2,1,32,Jump Shot,3PT Field Goal,OKC,SAC,Oklahoma City Thunder,20121214,Regular Season,train
72,22,1,0,3,10,17,Running Bank shot,2PT Field Goal,OKC,SAC,Oklahoma City Thunder,20121214,Regular Season,test
10,-5,1,0,3,5,21,Alley Oop Dunk Shot,2PT Field Goal,OKC,SAC,Oklahoma City Thunder,20121214,Regular Season,train
50,44,1,0,3,2,22,Turnaround Jump Shot,2PT Field Goal,OKC,SAC,Oklahoma City Thunder,20121214,Regular Season,train
37,189,0,0,4,4,6,Jump Shot,2PT Field Goal,OKC,SAC,Oklahoma City Thunder,20121214,Regular Season,train
1,1,1,0,4,3,9,Layup Shot,2PT Field Goal,OKC,SAC,Oklahoma City Thunder,20121214,Regular Season,train
12,126,0,0,4,1,20,Turnaround Jump Shot,2PT Field Goal,OKC,SAC,Oklahoma City Thunder,20121214,Regular Season,test
-24,176,0,0,1,10,33,Jump Shot,2PT Field Goal,OKC,SAS,Oklahoma City Thunder,20121217,Regular Season,test
-24,82,1,0,1,9,59,Turnaround Jump Shot,2PT Field Goal,OKC,SAS,Oklahoma City Thunder,20121217,Regular Season,train
-24,129,1,0,2,8,9,Pullup Jump shot,2PT Field Goal,OKC,SAS,Oklahoma City Thunder,20121217,Regular Season,train
-141,145,0,0,2,2,40,Jump Shot,2PT Field Goal,OKC,SAS,Oklahoma City Thunder,20121217,Regular Season,train
149,36,1,0,2,0,44,Jump Shot,2PT Field Goal,OKC,SAS,Oklahoma City Thunder,20121217,Regular Season,train
-87,35,0,0,3,11,41,Fadeaway Jump Shot,2PT Field Goal,OKC,SAS,Oklahoma City Thunder,20121217,Regular Season,train
-11,0,1,0,3,8,10,Layup Shot,2PT Field Goal,OKC,SAS,Oklahoma City Thunder,20121217,Regular Season,train
-75,143,0,0,4,9,30,Step Back Jump shot,2PT Field Goal,OKC,SAS,Oklahoma City Thunder,20121217,Regular Season,train
155,192,0,1,4,7,10,Jump Shot,3PT Field Goal,OKC,SAS,Oklahoma City Thunder,20121217,Regular Season,train
13,0,1,0,4,6,53,Alley Oop Layup shot,2PT Field Goal,OKC,SAS,Oklahoma City Thunder,20121217,Regular Season,train
-223,6,0,1,4,3,19,Jump Shot,3PT Field Goal,OKC,SAS,Oklahoma City Thunder,20121217,Regular Season,train
39,88,0,0,4,1,33,Jump Shot,2PT Field Goal,OKC,SAS,Oklahoma City Thunder,20121217,Regular Season,train
9,3,1,0,4,1,19,Dunk Shot,2PT Field Goal,OKC,SAS,Oklahoma City Thunder,20121217,Regular Season,train
204,69,0,0,1,8,24,Jump Shot,2PT Field Goal,ATL,OKC,Oklahoma City Thunder,20121219,Regular Season,test
10,11,1,0,1,7,17,Running Layup Shot,2PT Field Goal,ATL,OKC,Oklahoma City Thunder,20121219,Regular Season,train
17,145,1,0,1,4,30,Fadeaway Jump Shot,2PT Field Goal,ATL,OKC,Oklahoma City Thunder,20121219,Regular Season,train
-127,201,0,1,2,8,3,Jump Shot,3PT Field Goal,ATL,OKC,Oklahoma City Thunder,20121219,Regular Season,train
37,69,0,0,2,7,37,Running Jump Shot,2PT Field Goal,ATL,OKC,Oklahoma City Thunder,20121219,Regular Season,train
21,1,1,0,2,4,46,Running Slam Dunk Shot,2PT Field Goal,ATL,OKC,Oklahoma City Thunder,20121219,Regular Season,train
152,205,1,1,2,3,43,Jump Shot,3PT Field Goal,ATL,OKC,Oklahoma City Thunder,20121219,Regular Season,train
179,93,1,0,3,11,9,Jump Shot,2PT Field Goal,ATL,OKC,Oklahoma City Thunder,20121219,Regular Season,train
15,67,1,0,3,9,7,Driving Jump shot,2PT Field Goal,ATL,OKC,Oklahoma City Thunder,20121219,Regular Season,train
53,101,1,0,3,7,41,Jump Shot,2PT Field Goal,ATL,OKC,Oklahoma City Thunder,20121219,Regular Season,train
4,50,0,0,3,6,0,Jump Shot,2PT Field Goal,ATL,OKC,Oklahoma City Thunder,20121219,Regular Season,test
-67,189,0,0,3,5,32,Jump Shot,2PT Field Goal,ATL,OKC,Oklahoma City Thunder,20121219,Regular Season,test
110,80,1,0,3,2,0,Fadeaway Jump Shot,2PT Field Goal,ATL,OKC,Oklahoma City Thunder,20121219,Regular Season,test
237,129,0,1,3,1,27,Jump Shot,3PT Field Goal,ATL,OKC,Oklahoma City Thunder,20121219,Regular Season,test
189,186,0,1,4,9,53,Jump Shot,3PT Field Goal,ATL,OKC,Oklahoma City Thunder,20121219,Regular Season,train
-43,124,0,0,4,8,26,Jump Shot,2PT Field Goal,ATL,OKC,Oklahoma City Thunder,20121219,Regular Season,train
